File,width,height,framerate,nb_frames,MOS,SOS,most_common_clarity,most_common_artifacts,most_common_immersion,user_type,content_type
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Sessionskatesim_1_480p_1000k_h264nvenc.mp4,854,480,59.94,599,26.546419258785075,3.711879125591335,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,sessionskatesim
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Sessionskatesim_1_720p_1000k_h264nvenc.mp4,1280,720,59.94,599,19.175909208883937,3.489927530746869,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,sessionskatesim
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Sessionskatesim_1_720p_2500k_h264nvenc.mp4,1280,720,59.94,599,38.966866162401,3.7808858499340063,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,sessionskatesim
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Sessionskatesim_1_720p_5000k_h264nvenc.mp4,1280,720,59.94,599,57.00228340517628,2.4715738705755324,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ps5,sessionskatesim
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Sessionskatesim_2_1080p_10000k_h264nvenc.mp4,1920,1080,59.94,600,77.38680256439963,2.5319240042414703,Highly Clear,No visible artifacts,High level of immersion,ps5,sessionskatesim
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Sessionskatesim_2_1080p_2300k_h264nvenc.mp4,1920,1080,59.94,600,33.97859229671888,3.898682089545669,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,sessionskatesim
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Sessionskatesim_2_1080p_5300k_h264nvenc.mp4,1920,1080,59.94,600,64.62444569422314,3.567774311831972,Highly Clear,No visible artifacts,High level of immersion,ps5,sessionskatesim
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Sessionskatesim_2_2160p_25000k_h264nvenc.mp4,3840,2160,59.94,600,78.97158432625832,2.6750817456661977,Highly Clear,No visible artifacts,High level of immersion,ps5,sessionskatesim
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Sessionskatesim_2_2160p_5000k_h264nvenc.mp4,3840,2160,59.94,600,32.424050227522905,4.537234047836368,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,sessionskatesim
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Sessionskatesim_2_2160p_8500k_h264nvenc.mp4,3840,2160,59.94,600,53.11752891052653,4.240027178613934,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ps5,sessionskatesim
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Sessionskatesim_2_480p_1000k_h264nvenc.mp4,854,480,59.94,600,33.27342495840028,4.665343323908365,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,sessionskatesim
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Sessionskatesim_2_720p_1000k_h264nvenc.mp4,1280,720,59.94,600,23.73149531858564,3.7563184964086527,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,sessionskatesim
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Sessionskatesim_2_720p_2500k_h264nvenc.mp4,1280,720,59.94,600,53.3432934662781,3.652756957245765,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ps5,sessionskatesim
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Sessionskatesim_2_720p_5000k_h264nvenc.mp4,1280,720,59.94,600,70.84088331630002,2.59553966961352,Highly Clear,No visible artifacts,High level of immersion,ps5,sessionskatesim
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/terraria_1080p_10000k_h264nvenc.mp4,1920,1080,59.94,600,69.1393137848353,2.649105979273138,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ps5,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/terraria_1080p_2300k_h264nvenc.mp4,1920,1080,59.94,600,63.32604050063094,2.9270574095555024,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ps5,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/terraria_1080p_5300k_h264nvenc.mp4,1920,1080,59.94,600,68.33425054548094,3.006275111211149,Highly Clear,Minor Artifacts Present,High level of immersion,ps5,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/terraria_2160p_25000k_h264nvenc.mp4,3840,2160,59.94,600,67.83516743713847,3.081325496227304,Highly Clear,Minor Artifacts Present,High level of immersion,ps5,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/terraria_2160p_5000k_h264nvenc.mp4,3840,2160,59.94,600,59.00258683458368,3.8310152294465607,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ps5,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/terraria_2160p_8500k_h264nvenc.mp4,3840,2160,59.94,600,64.93320491671113,2.805809959580916,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ps5,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/terraria_480p_1000k_h264nvenc.mp4,854,480,59.94,600,50.43398644094074,3.805143942526174,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ps5,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/terraria_720p_1000k_h264nvenc.mp4,1280,720,59.94,600,50.29807399891018,3.6562982041557897,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ps5,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/terraria_720p_2500k_h264nvenc.mp4,1280,720,59.94,600,62.384796533627664,3.3460792434601463,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ps5,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/terraria_720p_5000k_h264nvenc.mp4,1280,720,59.94,600,62.59838078362734,3.11714813636984,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ps5,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/callofdutyps5_1080p_2000k_hevcnvenc.mp4,1920,1088,59.94,600,50.63353023777057,3.3211912823506053,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ps5,callofdutyps5
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/callofdutyps5_1080p_6000k_hevcnvenc.mp4,1920,1088,59.94,600,67.03615248414017,3.626073241644126,Highly Clear,No visible artifacts,Moderate level of immersion,ps5,callofdutyps5
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/callofdutyps5_1080p_800k_hevcnvenc.mp4,1920,1088,59.94,600,21.57580026329117,3.297272156420559,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,callofdutyps5
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/callofdutyps5_2160p_10000k_hevcnvenc.mp4,3840,2176,59.94,600,66.40076740759984,3.5624747996603325,Highly Clear,No visible artifacts,High level of immersion,ps5,callofdutyps5
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/callofdutyps5_2160p_1500k_hevcnvenc.mp4,3840,2176,59.94,600,29.97471298415949,3.709477613148064,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,callofdutyps5
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/callofdutyps5_2160p_6000k_hevcnvenc.mp4,3840,2176,59.94,600,65.6186724141289,3.608333804273121,Highly Clear,Minor Artifacts Present,Moderate level of immersion,ps5,callofdutyps5
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/callofdutyps5_480p_800k_hevcnvenc.mp4,854,484,59.94,600,26.63142255414988,3.121496399824486,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,callofdutyps5
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/callofdutyps5_720p_1500k_hevcnvenc.mp4,1280,726,59.94,600,43.77775435993538,3.513813359718194,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,callofdutyps5
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/callofdutyps5_720p_3500k_hevcnvenc.mp4,1280,726,59.94,600,61.62643037382512,3.477195103083048,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ps5,callofdutyps5
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/callofdutyps5_720p_600k_hevcnvenc.mp4,1280,726,59.94,600,19.66278854249797,3.293453670043728,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,callofdutyps5
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/GrandtheftautoV_1_1080p_2000k_hevcnvenc.mp4,1920,1080,59.94,600,58.67064654179509,3.495304260632474,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/GrandtheftautoV_1_1080p_6000k_hevcnvenc.mp4,1920,1080,59.94,600,67.709503675157,3.483328626619793,Highly Clear,No visible artifacts,High level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/GrandtheftautoV_1_1080p_800k_hevcnvenc.mp4,1920,1080,59.94,600,26.368004860885865,3.744016986548005,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/GrandtheftautoV_1_2160p_10000k_hevcnvenc.mp4,3840,2160,59.94,600,74.86913641804595,3.305021873588873,Highly Clear,No visible artifacts,High level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/GrandtheftautoV_1_2160p_1500k_hevcnvenc.mp4,3840,2160,59.94,600,40.29844357785517,3.923223399187216,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/GrandtheftautoV_1_2160p_6000k_hevcnvenc.mp4,3840,2160,59.94,600,67.25835157551549,3.416280646326591,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/GrandtheftautoV_1_480p_800k_hevcnvenc.mp4,854,480,59.94,600,35.93004299823187,3.9230973200306014,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/GrandtheftautoV_1_720p_1500k_hevcnvenc.mp4,1280,720,59.94,600,47.77223359584518,3.922663870156839,Minimally Clear,Minor Artifacts Present,Low level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/GrandtheftautoV_1_720p_3500k_hevcnvenc.mp4,1280,720,59.94,600,68.8071436515953,3.27943784024037,Highly Clear,No visible artifacts,High level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/GrandtheftautoV_1_720p_600k_hevcnvenc.mp4,1280,720,59.94,600,28.92975608230613,3.734566899346381,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/GrandtheftautoV_2_1080p_2000k_hevcnvenc.mp4,1920,1080,59.94,600,43.65010171097116,3.0607105382827977,Moderately Clear,Minor Artifacts Present,Low level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/GrandtheftautoV_2_1080p_6000k_hevcnvenc.mp4,1920,1080,59.94,600,64.95027830455544,3.3517842038965857,Highly Clear,No visible artifacts,High level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/GrandtheftautoV_2_1080p_800k_hevcnvenc.mp4,1920,1080,59.94,600,25.364299292975343,3.863814544024855,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/GrandtheftautoV_2_2160p_10000k_hevcnvenc.mp4,3840,2160,59.94,600,66.60635117045794,3.64705148711476,Highly Clear,No visible artifacts,High level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/GrandtheftautoV_2_2160p_1500k_hevcnvenc.mp4,3840,2160,59.94,600,44.1922798409733,3.862081427862008,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/GrandtheftautoV_2_2160p_6000k_hevcnvenc.mp4,3840,2160,59.94,600,65.09138005899163,3.157861957481124,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/GrandtheftautoV_2_480p_800k_hevcnvenc.mp4,854,480,59.94,600,26.26531136595694,3.319692787001912,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/GrandtheftautoV_2_720p_1500k_hevcnvenc.mp4,1280,720,59.94,600,40.62658632194473,2.9293125005576703,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/GrandtheftautoV_2_720p_3500k_hevcnvenc.mp4,1280,720,59.94,600,60.21421464744083,2.8144139588916803,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/GrandtheftautoV_2_720p_600k_hevcnvenc.mp4,1280,720,59.94,600,22.603610777100226,3.4908579063677214,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,grandtheftautoV
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Sessionskatesim_1_1080p_2000k_hevcnvenc.mp4,1920,1080,59.94,599,39.14550122474639,2.998887548769167,Moderately Clear,Severe Artifacts Present,Moderate level of immersion,ps5,sessionskatesim
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Sessionskatesim_1_1080p_6000k_hevcnvenc.mp4,1920,1080,59.94,599,60.17378071326419,3.713609889482736,Moderately Clear,No visible artifacts,Moderate level of immersion,ps5,sessionskatesim
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Sessionskatesim_1_1080p_800k_hevcnvenc.mp4,1920,1080,59.94,599,22.53315141054712,3.283700261014144,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,sessionskatesim
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Sessionskatesim_1_2160p_10000k_hevcnvenc.mp4,3840,2160,59.94,599,65.60494995032839,3.600304661672348,Highly Clear,No visible artifacts,High level of immersion,ps5,sessionskatesim
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Sessionskatesim_1_2160p_1500k_hevcnvenc.mp4,3840,2160,59.94,599,38.43914954154192,3.5091074281829,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,sessionskatesim
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Sessionskatesim_1_2160p_6000k_hevcnvenc.mp4,3840,2160,59.94,599,56.29671566877352,3.3664116020644523,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ps5,sessionskatesim
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Sessionskatesim_1_480p_800k_hevcnvenc.mp4,854,480,59.94,599,23.44798988889509,2.9979784356205577,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,sessionskatesim
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Sessionskatesim_1_720p_1500k_hevcnvenc.mp4,1280,720,59.94,599,36.01033577771791,3.2416811597135533,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,sessionskatesim
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Sessionskatesim_1_720p_3500k_hevcnvenc.mp4,1280,720,59.94,599,53.01643978069833,3.241399776460079,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ps5,sessionskatesim
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Sessionskatesim_1_720p_600k_hevcnvenc.mp4,1280,720,59.94,599,20.85690130951077,3.364819609243769,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,sessionskatesim
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Sessionskatesim_2_1080p_2000k_hevcnvenc.mp4,1920,1080,59.94,600,60.538180644414886,3.733870556694987,Highly Clear,No visible artifacts,High level of immersion,ps5,sessionskatesim
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Sessionskatesim_2_1080p_6000k_hevcnvenc.mp4,1920,1080,59.94,600,66.70738677425722,4.235605926754741,Highly Clear,No visible artifacts,High level of immersion,ps5,sessionskatesim
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Sessionskatesim_2_1080p_800k_hevcnvenc.mp4,1920,1080,59.94,600,25.558597977728617,3.79140916319576,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,sessionskatesim
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Sessionskatesim_2_2160p_10000k_hevcnvenc.mp4,3840,2160,59.94,600,68.92365089978655,4.3531457114674375,Highly Clear,No visible artifacts,High level of immersion,ps5,sessionskatesim
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Sessionskatesim_2_2160p_1500k_hevcnvenc.mp4,3840,2160,59.94,600,55.231058348231045,3.3920093749292533,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ps5,sessionskatesim
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Sessionskatesim_2_2160p_6000k_hevcnvenc.mp4,3840,2160,59.94,600,65.42207833325773,4.593430904023041,Highly Clear,No visible artifacts,High level of immersion,ps5,sessionskatesim
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Sessionskatesim_2_480p_800k_hevcnvenc.mp4,854,480,59.94,600,33.26644127991296,4.435999492430753,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,sessionskatesim
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Sessionskatesim_2_720p_1500k_hevcnvenc.mp4,1280,720,59.94,600,51.26943865754244,4.024737864017043,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ps5,sessionskatesim
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Sessionskatesim_2_720p_3500k_hevcnvenc.mp4,1280,720,59.94,600,66.11551715436296,4.211109696360784,Highly Clear,No visible artifacts,High level of immersion,ps5,sessionskatesim
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Sessionskatesim_2_720p_600k_hevcnvenc.mp4,1280,720,59.94,600,28.59314454045576,4.814297897974144,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,sessionskatesim
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/terraria_1080p_2000k_hevcnvenc.mp4,1920,1080,59.94,600,64.19423838845118,3.662984974533004,Moderately Clear,Minor Artifacts Present,High level of immersion,ps5,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/terraria_1080p_6000k_hevcnvenc.mp4,1920,1080,59.94,600,63.05549851289386,3.716891235164356,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ps5,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/terraria_1080p_800k_hevcnvenc.mp4,1920,1080,59.94,600,39.8420193569642,3.835687155404213,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/terraria_2160p_10000k_hevcnvenc.mp4,3840,2160,59.94,600,64.90337617535,3.560462912872572,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ps5,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/terraria_2160p_1500k_hevcnvenc.mp4,3840,2160,59.94,600,61.18051208280828,3.75567671748812,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ps5,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/terraria_2160p_6000k_hevcnvenc.mp4,3840,2160,59.94,600,60.296165792936094,4.151117945381148,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ps5,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/terraria_480p_800k_hevcnvenc.mp4,854,480,59.94,600,49.40608654748662,3.9994377409813735,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ps5,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/terraria_720p_1500k_hevcnvenc.mp4,1280,720,59.94,600,57.89356760431864,3.706657423661399,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ps5,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/terraria_720p_3500k_hevcnvenc.mp4,1280,720,59.94,600,60.39498305091792,3.7545053404125657,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ps5,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/terraria_720p_600k_hevcnvenc.mp4,1280,720,59.94,600,45.48041307104162,3.773393192851128,Minimally Clear,Severe Artifacts Present,Low level of immersion,ps5,terraria
